playerID,schoolID,yearMin,yearMax
baldwhe01,swarthmore,1917,1917
baldwhe01,wchester,1913,1917
baldwma01,pennst,1882,1882
baldwre01,grambling,1973,1976
balejo01,smiss,1995,1996
balenmi01,texasam,1910,1910
ballaje01,stanford,1982,1985
ballje01,sanjosest,1990,1990
ballowi01,ekentucky,1916,1920
balsato01,fordham,1955,1958
bandoch01,arizonast,1975,1978
bandosa01,arizonast,1964,1965
baneed01,arizonast,1971,1973
banisje01,houston,1986,1986
bankhsc01,unc,1982,1984
banksbr01,byu,1990,1990
banksjo01,flinternat,2001,2003
bannial01,arizonast,1970,1972
bannibr01,usc,2000,2003
bannifl01,arizonast,1974,1976
bannoji01,holycross,1892,1893
barbebr01,usc,1988,1988
barbeda01,oglethrpga,1924,1926
barbest02,arizona,1967,1967
barbest02,laverneca,1968,1969
barbetu01,uniontn,1912,1915
barclcu01,oregon,1950,1951
barclge01,lafayette,1896,1898
bardda01,unc,2004,2006
bardebr01,oregonst,2000,2002
bardjo01,txtech,1997,1999
barfijo01,okcity,1986,1986
bargagr01,arizona,1980,1980
bargecy01,trnsylvnia,1904,1905
barkbr01,ncstate,1987,1990
barkean01,ncstate,1992,1995
barkegl01,strose,1990,1993
barkeke01,vatech,1994,1996
barkese01,lsu,2001,2002
barklje01,citadel,1979,1982
barlomi01,syracuse,1968,1970
barmecl01,indianast,1998,2000
barnaba01,wvirginia,1935,1937
barnebo01,illinois,1921,1922
barnebr01,clemson,1986,1989
barneep01,colgate,1919,1922
barneho01,colgate,1922,1925
barneju01,wake,1931,1933
barnela01,fresnost,1995,1995
barnelu01,oregonst,1967,1969
barnere01,alabama,1925,1926
barnesa01,auburn,1918,1921
barnesk01,cincy,1975,1978
barnhcl01,shipnsburg,1915,1916
barnoed01,syracuse,1963,1963
barnwch01,flagler,1998,2001
baronda01,sonomast,2004,2004
barracu01,sacstate,1953,1953
barredi01,illinois,1924,1925
barrefr01,stleo,1929,1932
barrema02,arizonast,1979,1979
barreti01,indianast,1982,1983
barreto01,arizona,1981,1982
barrji01,usc,1968,1970
barrofr02,mariettaoh,1909,1912
barrofr02,wvirginia,1913,1914
barrore01,gatech,1919,1922
barroto01,willamette,1986,1987
barrsc01,davidson,1908,1908
barryha01,santaclara,1909,1912
barryja01,holycross,1906,1907
barryje01,sandiegost,1988,1990
barryke01,rider,1998,2001
barrysh01,niagara,1896,1899
barteki01,creighton,1991,1993
bartlbo01,illinois,1941,1943
bartlir01,michiganst,1934,1936
bartlja01,oklahoma,2000,2001
bartobr01,loyolamary,2001,2001
bartobr01,miamifl,2003,2004
bartosh01,nevada,1984,1984
barziph01,rice,2000,2001
basakch01,illinois,1998,2000
basgamo01,sterlingks,1941,1941
basined01,sunybuff,1941,1944
bassdi01,miamioh,1928,1930
bassdo01,mercer,1917,1918
bassech01,brown,1883,1884
bassno01,pacific,1957,1957
batchri01,uscaiken,1987,1990
batesaa01,ncstate,2005,2006
batesaa01,sanjosest,2003,2003
batesbi01,texas,1983,1985
batesja01,arizona,1990,1992
bathebi01,pepperdine,1981,1981
batscbi01,bethanywv,1911,1916
battlal01,salabama,1989,1991
battsma01,baylor,1941,1941
baughju01,lewclarkor,1993,1995
baumgjo01,alabama,1950,1952
baumgro01,florida,1977,1977
baumgst01,chicago,1912,1914
baumhfr01,ohio,1938,1941
bayja01,gonzaga,1999,2000
baylijo01,trinityct,1999,2002
beallbo01,oregonst,1968,1970
beamtj01,olemiss,2002,2003
beanbi01,loyolamary,1983,1986
beanco01,auburn,1997,2000
beardmi01,texas,1970,1971
beardra01,cincy,1948,1954
bearega01,longbeach,1973,1974
bearnla01,stjohns,1960,1962
bearske01,olddom,1985,1987
beaslch01,arizonast,1983,1984
beattbl01,baylor,1985,1986
beattji01,dartmouth,1974,1975
beaumgi01,beloitwi,1898,1898
beckegl01,allegheny,1959,1962
beckhgo01,georgia,2006,2008
beckmbi01,wshngtonmo,1927,1929
beckri01,gonzaga,1961,1962
beckwjo01,auburn,1974,1977
bedelho01,wchester,1953,1956
bedfoge01,centreky,1916,1920
bedfoge01,smethodist,1916,1920
bedrost01,newhaven,1978,1978
beebefr01,illinois,1902,1903
beechma01,houston,1993,1994
beenean01,baylor,1976,1979
beenefr01,samhouston,1962,1964
beggsjo01,genevapa,1930,1934
begleji01,sanfran,1920,1924
behneme01,michiganst,1967,1968
beimejo01,duquesne,1998,1998
beirnke01,texasam,1994,1994
belarwa01,santaclara,1948,1948
belchti01,mtvernnaz,1981,1983
belitto01,washst,1995,1997
belkti01,lubbchrist,1992,1992
belkti01,texas,1991,1991
bellbe01,texasam,1929,1931
belleal01,lsu,1985,1987
bellhma01,auburn,1993,1995
bellicl01,rollins,1987,1989
bellje01,belmont,1966,1968
bellje01,rhodestn,1968,1969
belloro01,mercer,1966,1969
bellte01,olddom,1981,1983
beltrri01,wyoming,1990,1991
benarma01,lewclarkst,1991,1992
benavfr01,txchrist,1985,1987
bendech01,dickinson,1902,1902
benedbr01,nebomaha,1974,1976
benesal01,creighton,1991,1993
benesan01,evansville,1986,1988
bengera01,samhouston,1922,1925
bengobe01,niagara,1915,1917
benjami01,arizonast,1986,1987
benjast01,mcdaniel,1936,1936
benneer01,sacstate,1987,1989
bennejo01,missouri,1920,1923
bennejo01,newyorku,1919,1923
bennejo02,estroud,1989,1991
bennepu01,blackbrnil,1897,1897
bensokr01,clemson,1994,1996
bensove01,catawba,1942,1943
bentosi01,arkansas,1912,1912
bentzch01,longbeach,2000,2001
berarjo01,usc,1937,1937
berbelo01,santaclara,1947,1949
berblje01,kansas,1990,1993
berenbr01,trumanst,1976,1976
bergda01,miamifl,1992,1993
bergebo01,maryland,1929,1932
bergebr01,ekentucky,1994,1996
bergmal01,notredame,1914,1915
bergmda01,illinoisst,1971,1974
bergmdu01,hawaii,1997,1999
bergmja01,rutgers,2000,2002
bergmo01,princeton,1921,1923
bergmse01,sillinois,1989,1991
berkeja01,clemson,2003,2006
berkmla01,rice,1995,1997
bermabo01,fordham,1917,1918
bernadw01,belmont,1971,1974
bernavi01,calpolypom,1973,1975
bernead01,armstratl,1999,1999
bernhwa01,upenn,1917,1918
bernido01,oralrob,2001,2002
berojo01,wmichigan,1942,1944
berrych02,lafayette,1922,1925
berryjo02,upenn,1915,1917
berryke01,wichitast,1960,1960
berryne01,wmichigan,1941,1941
berryse01,ucla,1985,1985
bertedi01,iowast,1955,1957
bertomi01,iona,1989,1991
bertrle01,stmarysmn,1928,1935
besanfr01,sacstate,1950,1955
beschbo01,notredame,1899,1902
beschbo01,wittnbrgoh,1902,1905
bethebi01,texas,1961,1963
bettela01,stmarysca,1923,1928
beverja01,wcarolina,1992,1994
bevillo01,notredame,1939,1940
bibbyji01,fayetvilst,1962,1965
bickhda01,princeton,1884,1886
biddlro01,longbeach,1995,1997
biesest01,semost,1988,1989
bigbeca01,oregon,1913,1915
bigbely01,oregon,1912,1915
bigbila01,ballst,1997,1999
biggicr01,setonhall,1985,1987
biglepe01,juniatapa,1911,1912
biglepe01,sprngfldma,1916,1916
biittla01,buenavista,1966,1968
billibr01,calstfull,1996,1996
billidi01,michiganst,1963,1965
billijo01,okstate,1911,1912
billijo02,brown,1927,1927
birkbmi01,akron,1980,1983
birmijo01,cornell,1904,1905
birtsti01,michiganst,1979,1982
bisenjo01,okcity,2004,2004
bisholl01,wichitast,1911,1912
bissode01,georgetown,1921,1921
bissode01,newhamp,1920,1920
bixlebr01,emichigan,2002,2004
bjorkge01,oralrob,1976,1978
blackbu02,sandiegost,1978,1979
blackch01,chicago,1912,1914
blacket01,illinois,1960,1960
blackew01,laverneca,1941,1941
blackjo02,morganst,1943,1945
blairbu01,lsu,1933,1936
blairwa01,bucknell,1903,1907
blairwi01,morehead,1983,1986
blakeca01,wichitast,1993,1996
blakesh01,wvwesleyan,1917,1920
blancal01,providence,1931,1934
blandfr01,michigan,1909,1910
blankke01,arizona,1982,1984
blankla02,california,1983,1986
blankma01,texasam,1996,1997
blantjo01,kentucky,2000,2002
blatest01,denver,1964,1965
blefacu01,wagner,1961,1962
blemkra01,gatech,1957,1959
blethcl01,maine,1912,1915
blevije01,dayton,2003,2004
blewebo01,beloitwi,1898,1898
blissfr01,michigan,1872,1872
blissja01,california,1901,1907
blockte01,tennst,1978,1981
bloombu01,arkansas,1955,1956
bloombu01,tulsa,1955,1956
bloomwi01,arizonast,1997,1999
blottja01,michigan,1922,1924
blowemi01,washington,1986,1986
blumaja01,wichitast,1991,1994
blumecl01,colgate,1919,1922
blumge01,california,1992,1994
bobbra01,arizonast,1967,1967
boccajo01,santaclara,1960,1963
bochtbr01,santaclara,1969,1972
bockura01,kentst,1979,1982
bococbr01,stetson,2004,2006
boddimi01,iowa,1976,1977
boehmle01,stlouis,1959,1961
boehrbr01,unlv,1990,1991
boernla01,mcdaniel,1927,1927
boevejo01,unlv,1982,1982
bogarti01,eillinois,1985,1987
bogente01,oklahoma,1975,1978
boggsbr01,gatech,2002,2004
boggsmi01,georgia,2003,2005
boggsra01,denver,1923,1924
boglewa01,miamifl,1966,1967
bohntj01,nebellevue,2002,2002
bokeldi01,nwestern,1945,1947
boldch01,georgetown,1913,1914
bolesca01,arkansaspb,1954,1958
bolicfr01,gatech,1986,1987
bollifr01,springhill,1950,1951
bollija01,alabama,1936,1939
bollogr01,wmichigan,1963,1963
boltoce01,missst,1924,1926
boltoro01,kentucky,1989,1990
bondsba01,arizonast,1983,1985
bondwa01,lanecol,1956,1956
boneyha01,florida,1926,1927
bonhabi01,ucla,1969,1970
bonilju01,floridast,1974,1977
bonined01,nevada,2003,2003
bonneba01,ohiost,1972,1974
bonnebo01,texasam,1975,1978
booeev01,davidson,1908,1910
bookegr01,elon,1979,1981
bookero01,california,1979,1980
booneaa01,usc,1992,1994
boonebo01,stanford,1967,1969
boonebr01,usc,1988,1990
booneda01,alabama,1918,1919
booneda02,calstfull,1975,1976
booneik01,alabama,1919,1920
bootcch01,auburn,1998,2000
boozejo01,wofford,1957,1958
borboju01,tennessee,2005,2007
borchjo01,stanford,1998,2000
bordafr01,fresnost,1930,1931
bordimi01,maine,1984,1986
bordiri01,fresnost,1978,1980
bordlbi01,usc,1977,1978
borgmgl01,salabama,1970,1971
borispa01,rutgers,1975,1977
borlato01,okstate,1953,1955
borosst01,michigan,1956,1957
borowha01,fordham,1938,1939
bossha01,latech,1927,1928
bostihe01,denver,1914,1915
bostoly01,calstnorth,1971,1972
boswean01,upenn,1893,1894
bosweke01,samhouston,1965,1965
bottari01,cconnst,1990,1991
bouched01,washst,1952,1952
boudrlo01,illinois,1937,1937
bouldca01,cincy,1958,1961
bourgst01,ulamo,1993,1993
bourjch01,nillinois,1975,1976
bournmi01,houston,2001,2003
bournra01,floridast,1987,1987
bourqpa01,holycross,1968,1969
boutoji01,wmichigan,1958,1959
bowdeti01,georgia,1911,1912
bowench01,holycross,1916,1919
bowensa01,tennst,1958,1959
bowensa02,valdostast,1973,1974
bowerfr01,michigan,1892,1892
bowersh01,loyolamary,1990,1993
bowerst01,gettysburg,1935,1935
bowieji01,lsu,1986,1986
bowkejo01,longbeach,2002,2004
bowlegr01,depaul,1927,1931
bowlist01,tulsa,1971,1974
bowliwe01,arkansasst,1959,1962
bowmabo02,sanjosest,1950,1950
bowmael01,vermont,1917,1920
bowmasu01,upenn,1889,1891
boydoi01,jacksonst,1977,1980
boylado01,wioshkosh,1974,1976
boylebu01,xavier,1926,1929
boyleja02,chicago,1910,1912
boyleji01,xavier,1922,1926
brabege01,wiwhitewtr,1960,1960
bradeda01,txtech,2004,2004
bradfch01,smiss,1996,1996
bradfvi01,alabama,1938,1939
bradlbe01,byu,1978,1979
bradlhe01,kansas,1922,1926
bradlhu01,holycross,1905,1907
bradlja01,illinois,1914,1916
bradlph01,missouri,1979,1981
bradlry01,arizonast,1995,1997
bradlsc01,unc,1979,1981
bradlto01,maryland,1967,1968
bradste01,norfolkst,1988,1990
bradybr01,nytech,1981,1984
bradydo01,liberty,1989,1991
bradyji01,notredame,1954,1955
braggda01,gatech,1988,1991
braggdi01,casewestrn,1898,1901
bragggl01,hawaii,1981,1983
brainfr01,illinois,1911,1914
bramhar01,depaul,1928,1934
brancha01,alabamast,1957,1960
brancno01,texas,1934,1936
brancra01,newyorku,1948,1948
brandch01,oklahoma,1905,1907
brandma01,txtech,1991,1992
brannot01,arkansasst,1918,1922
bransje01,walabama,1986,1988
brantje01,missst,1982,1985
brantma01,sonomast,1974,1974
brantmi01,coastcar,1981,1983
braunry01,unlv,2003,2003
braunry01,wake,2000,2002
braunry02,miamifl,2003,2005
braybi01,willmary,2002,2004
brazede01,mtennst,1999,2001
breamsi01,liberty,1980,1981
brechha01,ecentralok,1933,1935
breckbi01,dartmouth,1928,1928
breedda01,troyst,1961,1963
breedma01,samford,1954,1955
brenlbo01,ohio,1973,1976
brenndo01,georgetown,1923,1926
brennji02,mesast,1960,1961
brennto01,lewisil,1971,1974
brennwi01,mercer,1983,1984
breslcr01,yale,1999,2002
bretoji01,illinois,1912,1912
brewebi01,dallasbapt,1987,1990
breweja01,usc,1938,1940
brewero01,florida,1985,1987
breweto01,elon,1951,1951
breweto02,miamifl,1978,1979
brewija01,vcu,1990,1992
brickra01,indiana,1946,1947
brideji01,usc,1947,1949
bridgto01,tennessee,1927,1929
briggjo02,setonhall,1962,1963
brilegr01,ncstate,1986,1986
brilene01,santaclara,1961,1963
brillji01,roanokeva,1920,1920
brinkbi01,washington,1903,1905
brinkbr01,usc,1984,1986
brinkch01,ohiost,1964,1966
brinked01,cincy,1960,1960
briscjo01,txchrist,1987,1988
brisslo01,presbytrn,1942,1943
brittja01,illinois,1943,1943
brizzto01,texas,1976,1977
broacjo01,yale,1932,1932
broadla01,dallasbapt,2003,2004
broadla01,txchrist,2005,2005
brobepe01,dartmouth,1970,1971
brockch01,floridast,1989,1992
brockgr01,wyoming,1976,1979
brocklo01,southernu,1958,1960
brodema01,niagara,1897,1902
brodema01,villanova,1897,1902
brohatr01,nebraska,1992,1994
bronkje01,okstate,1984,1986
brookfr01,stpeters,1997,1999
brookhu01,arizonast,1977,1978
brookhu01,whittierca,1975,1976
brookje01,clemson,1986,1988
brookto01,mansfield,1972,1974
brosisc01,linfieldor,1985,1987
brossfr01,minnesota,1964,1966
brosste01,stjohns,1987,1987
brousbe01,mcneese,1996,1999
browebo01,duke,1979,1982
browefr01,washleeva,1913,1913
broweji01,minnesota,1992,1994
brownbo03,stanford,1943,1943
brownbo03,tulane,1945,1946
brownbo03,ucla,1944,1944
brownbr01,fresnost,1991,1992
brownbu01,iowast,1902,1905
brownby01,missouri,1961,1962
brownby01,mowestern,1961,1962
brownca01,okstate,1957,1959
brownda01,calstla,1976,1977
brownde01,millikin,1913,1915
browned02,syracuse,1920,1920
brownfr01,dartmouth,1900,1900
brownfr02,georgtwnky,1902,1904
brownha01,unc,1943,1945
brownja02,southernu,1967,1969
brownje02,alabama,1999,2002
brownji03,ncstate,1932,1932
brownjo04,grambling,1964,1966
brownke01,gatech,1984,1986
brownke02,sacstate,1985,1986
brownke04,sindiana,1992,1994
brownle02,sacstate,1969,1973
brownma01,iowa,1926,1929
brownma02,umass,1979,1980
brownma03,georgia,1984,1985
brownmi01,clemson,1978,1980
brownmi02,sanjosest,1980,1980
brownmy01,lebvalley,1916,1917
brownos01,usc,1966,1966
brownra02,floridast,1964,1966
brownsa01,grovecity,1897,1901
brownst02,ucdavis,1975,1978
brownto03,maryland,1961,1962
brownto04,ulamo,1968,1971
brownto05,lemoyne,1979,1981
brownto05,tnwesleyan,1982,1982
browsc01,washington,1988,1990
brubabi01,ucla,1929,1932
brucebo01,almami,1952,1952
brucelo01,syracuse,1896,1899
brucelo01,upenn,1899,1904
bruckea02,sandiegost,1947,1948
bruckfr01,minnesota,1958,1959
bruggfr01,setonhall,1910,1914
brumbcl01,delaware,1993,1995
brumlmi01,oklahoma,1957,1957
brumlmi02,texas,1981,1983
brummgr01,wichitast,1986,1989
bruneja01,iowa,1946,1949
bruneju01,sandiegost,1994,1997
brunsar01,cncrdiacol,1959,1962
brunswi01,swtexas,1991,1992
brunter01,stanford,1997,2000
bruskji01,loyolamary,1986,1986
brusswa01,fresnost,1972,1973
bryande01,kentucky,1971,1973
bubelja01,baylor,2005,2005
buchabr01,virginia,1992,1994
buchaji01,austincol,1895,1900
buchaji01,midlndluth,1895,1900
buchhcl01,mcneese,2004,2004
buckega01,wabashin,1915,1918
buckega02,calstfull,1986,1987
buckied01,yale,1892,1895
bucklke01,maine,1979,1981
bucknbi02,scarolina,2004,2004
bucktr01,arizonast,2003,2005
buddery01,okstate,1999,2001
buddimi01,wake,1990,1992
budzima01,richmond,0,0
buechst01,stanford,1980,1982
buforda01,usc,1988,1990
bufordo01,usc,1958,1959
buicede01,csdomhills,1976,1976
bukercy01,wisconsin,1938,1940
bukviry01,olemiss,1998,1999
bulgeja01,valdostast,1998,2001
bullibr01,ballst,2000,2002
bullibu01,calstla,1972,1974
bulliji01,norleans,1983,1986
bulliki01,sela,1990,1992
bullore01,millsapsms,1935,1936
bumbral01,virginiast,1968,1969
bumpna01,pennst,1995,1998
bunniji01,xavier,1950,1950
burbada01,ohiost,1985,1987
burchla01,okstate,1966,1967
burdabo01,illinois,1957,1957
burdele01,richmond,1946,1946
burkael01,temple,1935,1936
burkebi02,notredame,1909,1909
burkech01,tennessee,1999,2001
burkegr01,duke,2001,2005
burkeja02,oregonst,1992,1993
burkejo02,stbonny,1896,1902
burkejo04,florida,1990,1992
burkele02,vatech,1954,1956
burketi01,nebraska,1978,1980
burkhmo01,cmissouri,1994,1994
burkhmo01,swtexas,1993,1993
burkma01,texas,1954,1955
burnejo01,florida,1926,1926
burnije01,okstate,1988,1990
burnsde01,missouri,1917,1923
burnsed01,stmarysca,1903,1912
burnsfa01,washjeffpa,1898,1898
burnsmi01,calstla,1997,2000
burnsto02,oralrob,1981,1984
burral01,williamsma,1913,1913
burrepa01,miamifl,1996,1998
burrial01,washcollmd,1892,1894
burriem01,kentst,2004,2006
burrira01,swoklahoma,1969,1972
burrote01,mcneese,1989,1990
burrudi01,ncstate,1919,1919
burtoja01,wcarolina,2000,2002
burtoji01,michigan,1969,1971
burwedi01,ilwesleyan,1959,1960
busbyji01,txchrist,1947,1948
busbyst01,usc,1970,1971
buschbr01,scarolina,2002,2003
buschmi01,iowast,1987,1990
bushda01,wake,1999,2002
busheja01,cincy,1904,1909
bushodo01,upenn,1875,1875
bushra01,norleans,1976,1979
buskemi01,sanfran,1968,1971
busketo01,unc,1967,1969
butlead01,willmary,1992,1995
butlebr01,seoklahoma,1977,1979
butlejo01,fordham,1898,1901
butlejo03,sandiego,2004,2006
butteto01,ohwesleyan,1957,1957
buzasjo01,bucknell,1938,1941
bynummi01,unc,1997,1999
byrdati01,rice,1994,1994
byrdpa01,lsu,1989,1991
byrneer01,ucla,1995,1998
byrneje01,michiganst,1926,1929
byrneto01,wake,1938,1940
cadargr01,grvalleyst,1980,1983
cadorle01,gonzaga,1906,1908
cahilto01,holycross,1885,1888
cahilto01,upenn,1890,1890
caldwbr01,brown,1924,1926
caldwbr01,yale,1927,1928
caldwch01,princeton,1921,1925
caldwmi01,ncstate,1968,1971
caldwra01,upenn,1903,1904
calerki01,stthomasfl,1995,1996
calhobi01,gatech,1910,1911
calhoje01,olemiss,1977,1980
calica01,flatlantic,1998,2000
callabe01,catawba,1977,1980
callafr01,tennessee,1916,1919
callajo01,neastern,1937,1937
callami01,olemiss,1994,1996
calvema01,tulsa,1977,1978
cambrfr01,stleo,1967,1969
camerke01,gatech,1999,2001
camildo02,stanford,1956,1956
camillo01,texasam,1965,1967
caminke01,sanjosest,1983,1984
cammaer01,lamar,1995,1997
camniha01,centreky,1903,1909
camniho01,centreky,1899,1904
campaal01,newyorku,1938,1940
campbbr02,kennesawst,2004,2004
campbda01,michigan,1962,1964
campbda02,etennst,1971,1974
campbji03,sandiegost,1987,1987
campbjo01,alabama,1925,1927
campbjo02,morehead,1963,1965
campbke01,arkansas,1984,1986
campbmi01,hawaii,1983,1985
campbro01,tnwesleyan,1959,1960
campbso01,hampsydney,1932,1935
campbvi01,vandy,1906,1908
campisa01,longisland,1962,1964
campri01,wgeorgia,1973,1974
campsh01,georgemas,1995,1997
canalge01,vatech,1984,1986
candaca01,arizona,1980,1982
candito01,stmarysca,1976,1977
caneijo01,econnst,1971,1974
canizja01,okstate,1992,1992
canneri01,tuftsma,1902,1903
cannian01,tulane,1998,2001
cantwbe01,tennessee,1921,1923
cantwmi01,georgetown,1914,1916
cantwto01,georgetown,1906,1908
capelmi01,texas,1982,1983
caprabu01,illinoisst,1967,1969
caprani01,oklahoma,1979,1979
capripa01,brklyncuny,1937,1938
caprora01,minnesota,1911,1911
capuach01,duke,1997,1999
